com.samsung.shealth.exercise,6210049,11
live_data_internal,mission_value,subset_data,total_calorie,completion_status,pace_info_id,pace_live_data,sensing_status,source_type,mission_type,tracking_status,program_id,reward_status,heart_rate_sample_count,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
,,,,1,,,,4,0,0,,,,,,,,,1026822,,,,2019-01-18 07:16:00.000,1001,,,,,,,,,2019-01-18 07:35:21.331,2019-01-18 07:35:21.331,,1.7222222,,,,1177.99,,52.57,,,,UTC+0900,2lBdpDiteS,,,39762586-6663-483c-83f0-48b12952d831.com.samsung.health.exercise.live_data.json,,1.1472194,com.sec.android.app.shealth,,,,2019-01-18 07:33:06.000,39762586-6663-483c-83f0-48b12952d831,,
,,,,1,,,,4,0,0,,,,,,,,,759798,,,,2019-01-18 06:37:03.000,1001,,,,,,,,,2019-01-18 06:50:54.527,2019-01-18 06:50:54.527,,1.8888888,,,,990.14996,,43.63,,,,UTC+0900,2lBdpDiteS,,,e2ef1025-2723-419f-b459-89fcaac0b10e.com.samsung.health.exercise.live_data.json,,1.3031753,com.sec.android.app.shealth,,,,2019-01-18 06:49:43.000,e2ef1025-2723-419f-b459-89fcaac0b10e,,
,,,,1,,,,4,0,0,,,,,,,,,791803,,,,2019-01-18 08:48:00.000,1001,,,,,,,,,2019-01-18 09:04:06.119,2019-01-18 09:04:06.119,,2.0,,,,1069.14,,47.56,,,,UTC+0900,2lBdpDiteS,,,987ba497-2917-4e44-b4fc-a60c0443c034.com.samsung.health.exercise.live_data.json,,1.3502601,com.sec.android.app.shealth,,,,2019-01-18 09:01:11.000,987ba497-2917-4e44-b4fc-a60c0443c034,,
,,,,1,,,,4,0,0,,,,,,,,,680792,,,,2019-01-24 06:16:07.000,1001,,,,,,,,,2019-01-24 06:30:42.669,2019-01-24 06:30:42.669,,1.6666666,,,,898.75,,45.78,,,,UTC+0900,2lBdpDiteS,,,be2e0ece-1dd2-4398-b564-0dc51679a2b6.com.samsung.health.exercise.live_data.json,,1.3201537,com.sec.android.app.shealth,,,,2019-01-24 06:27:27.000,be2e0ece-1dd2-4398-b564-0dc51679a2b6,,
,,,,1,,,,4,0,0,,,,,,,,,1749121,,,,2019-01-23 06:19:00.000,1001,,,,,,,,,2019-01-23 06:53:07.176,2019-01-23 06:53:07.176,,2.0,,,,1843.37,,96.56,,,,UTC+0900,2lBdpDiteS,,,7df0dd38-6b71-4ef2-b631-e9b003bd9da0.com.samsung.health.exercise.live_data.json,,1.0538836,com.sec.android.app.shealth,,,,2019-01-23 06:48:09.000,7df0dd38-6b71-4ef2-b631-e9b003bd9da0,,
,,,,1,,,,4,0,0,,,,,,,,,726468,,,,2019-02-07 09:36:10.000,1001,,,,,,,,,2019-02-07 09:51:01.930,2019-02-07 09:51:01.930,,2.7777777,,,,1018.7,,42.66,,,,UTC+0900,2lBdpDiteS,,,08736e6b-099b-463b-94b7-c83c96592e3f.com.samsung.health.exercise.live_data.json,,1.402264,com.sec.android.app.shealth,,,,2019-02-07 09:48:16.000,08736e6b-099b-463b-94b7-c83c96592e3f,,
,,,,1,,,,4,0,0,,,,,,,,,759280,,,,2019-02-07 05:10:38.000,1001,,,,,,,,,2019-02-07 05:24:35.415,2019-02-07 05:24:35.415,,1.8611112,,,,991.05,,50.78,,,,UTC+0900,2lBdpDiteS,,,240bdb4b-8781-4029-83ed-f3b56af153e0.com.samsung.health.exercise.live_data.json,,1.3052497,com.sec.android.app.shealth,,,,2019-02-07 05:23:17.000,240bdb4b-8781-4029-83ed-f3b56af153e0,,
,,,,1,,,,4,0,0,,,,,,,,,659696,,,,2019-01-25 00:15:37.000,1001,,,,,,,,,2019-01-25 00:30:23.583,2019-01-25 00:30:23.583,,1.4937488,,,,925.44,,44.899998,,,,UTC+0900,2lBdpDiteS,,,34d637ff-f3be-42ba-91e8-d1372107f4d3.com.samsung.health.exercise.live_data.json,,1.402828,com.sec.android.app.shealth,,,,2019-01-25 00:26:36.000,34d637ff-f3be-42ba-91e8-d1372107f4d3,,
,,,,1,,,,4,0,0,,,,,,,,,676735,,,,2019-01-18 09:08:00.000,1001,,,,,,,,,2019-01-18 09:21:19.222,2019-01-18 09:21:19.222,,1.698808,,,,807.01,,39.73,,,,UTC+0900,2lBdpDiteS,,,4c3e2187-188a-4411-8b63-6ae044b5a560.com.samsung.health.exercise.live_data.json,,1.1925052,com.sec.android.app.shealth,,,,2019-01-18 09:19:16.000,4c3e2187-188a-4411-8b63-6ae044b5a560,,
,,,,1,,,,4,0,0,,,,,,,,,966185,,,,2019-02-18 05:27:00.000,1001,,,,,,,,,2019-02-18 05:46:08.038,2019-02-18 05:46:08.038,,2.3055556,,,,1164.84,,63.69,,,,UTC+0900,2lBdpDiteS,,,0226c18e-7bb4-43ed-8137-511ee8faf427.com.samsung.health.exercise.live_data.json,,1.2056077,com.sec.android.app.shealth,,,,2019-02-18 05:43:06.000,0226c18e-7bb4-43ed-8137-511ee8faf427,,
