com.samsung.shealth.tracker.heart_rate,6210049,3
source,tag_id,com.samsung.health.heart_rate.heart_beat_count,com.samsung.health.heart_rate.start_time,com.samsung.health.heart_rate.custom,com.samsung.health.heart_rate.binning_data,com.samsung.health.heart_rate.update_time,com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.max,com.samsung.health.heart_rate.min,com.samsung.health.heart_rate.time_offset,com.samsung.health.heart_rate.deviceuuid,com.samsung.health.heart_rate.comment,com.samsung.health.heart_rate.pkg_name,com.samsung.health.heart_rate.end_time,com.samsung.health.heart_rate.datauuid,com.samsung.health.heart_rate.heart_rate
,21312,1,2020-10-30 06:50:30.145,,,2020-10-30 06:51:21.774,2020-10-30 06:21:42.951,0.0,0.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-10-30 06:50:30.145,b70aee6a-61e7-2efe-a565-bbc69ac7c239,83.0,
,21312,1,2020-10-31 02:50:30.308,,,2020-10-31 02:53:22.369,2020-10-31 02:53:22.369,0.0,0.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-10-31 02:50:30.308,02ce1a35-836f-f3f8-8e88-9e1edf9a170a,85.0,
,21312,1,2020-10-31 11:50:29.807,,,2020-10-31 11:52:57.445,2020-10-31 11:52:57.445,0.0,0.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-10-31 11:50:29.807,798476eb-a1c5-d1af-c2dc-028bf6a64525,86.0,
,21312,1,2020-11-01 04:40:29.273,,,2020-11-01 04:43:26.485,2020-11-01 04:12:12.439,0.0,0.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-01 04:40:29.273,b5f76e77-248e-cbb1-7f71-bccade88abe3,68.0,
,21312,1,2020-11-01 10:40:29.324,,,2020-11-01 10:42:02.677,2020-11-01 10:42:02.677,0.0,0.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-01 10:40:29.324,4a696042-ca6e-717b-9563-a367b24f54fc,88.0,
,21312,1,2020-11-02 03:30:51.356,,,2020-11-02 03:35:00.335,2020-11-02 03:35:00.335,0.0,0.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-02 03:30:51.356,bdc86cbc-2f64-7b36-4593-e6984c55dfac,76.0,
,21312,1,2020-11-02 09:00:29.241,,,2020-11-02 09:02:29.766,2020-11-02 09:02:29.766,0.0,0.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-02 09:00:29.241,3081b579-4fa4-822f-9740-25c7e440459d,85.0,
,21312,1,2020-11-03 02:50:29.919,,,2020-11-03 02:50:37.297,2020-11-03 02:50:37.297,0.0,0.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-03 02:50:29.919,8b5bcb27-355f-1bd2-5c36-f129c0f1da82,77.0,
,21312,1,2020-11-03 08:31:08.276,,,2020-11-03 08:32:29.361,2020-11-03 08:32:29.361,0.0,0.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-03 08:31:08.276,5bfcf988-da3a-d906-19b6-39edc20d156e,79.0,
,21312,1,2020-11-03 15:50:29.257,,,2020-11-03 15:55:01.375,2020-11-03 15:01:20.543,0.0,0.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-03 15:50:29.257,26635506-6734-bfe9-83de-f6e6e6573ee4,77.0,
,21312,1,2020-11-03 21:20:29.276,,,2020-11-03 21:25:53.070,2020-11-03 21:15:00.377,0.0,0.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-03 21:20:29.276,38b989c7-a1ac-565c-287c-ec2854d60e7d,65.0,
,21313,1,2020-11-04 03:00:00.000,,bb73f311-ff38-76ca-803f-5c8e19bf9fd6.com.samsung.health.heart_rate.binning_data.json,2020-11-04 04:01:22.317,2020-11-04 03:47:18.103,99.0,71.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-04 03:59:59.999,bb73f311-ff38-76ca-803f-5c8e19bf9fd6,84.0,
,21313,1,2020-11-04 08:00:00.000,,d4bdca4a-9a49-f77f-663c-c89e3757fc7b.com.samsung.health.heart_rate.binning_data.json,2020-11-04 09:08:18.290,2020-11-04 08:05:49.549,100.0,58.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2020-11-04 08:59:59.999,d4bdca4a-9a49-f77f-663c-c89e3757fc7b,82.0,
